TRADE_DATE,MARKET,START_DATE,END_DATE,DELIVERY_MONTH,TENOR_LABEL,MONTH_OFFSET,PRICE_NATIVE,PRICE_EUR,FX_RATE,IS_FX_FILLED
2021-01-04,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,16.47400,43.858950637796230,0.7802474051333105,false
2021-01-04,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,10.30000,27.421827823801213,0.7802474051333105,false
2021-01-04,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,7.49315,19.949113510477286,0.7802474051333105,false
2021-01-04,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.53110,17.387834922332825,0.7802474051333105,false
2021-01-04,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.30075,16.774571035030630,0.7802474051333105,false
2021-01-04,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.24750,16.632802847494958,0.7802474051333105,false
2021-01-04,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.37500,16.972247803566283,0.7802474051333105,false
2021-01-04,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.50250,17.311692759637612,0.7802474051333105,false
2021-01-04,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.69600,17.826850398851740,0.7802474051333105,false
2021-01-04,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.24320,19.283668280908440,0.7802474051333105,false
2021-01-04,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.66080,20.395450348793815,0.7802474051333105,false
2021-01-04,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.94862,21.161717386099300,0.7802474051333105,false
2021-01-04,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,8.01821,21.346987774279718,0.7802474051333105,false
2021-01-04,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.22954,19.247301080124640,0.7802474051333105,false
2021-01-04,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,6.22113,16.562597643639265,0.7802474051333105,false
2021-01-04,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.85097,15.577115722546232,0.7802474051333105,false
2021-01-04,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.83903,15.545327700777670,0.7802474051333105,false
2021-01-04,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.79974,15.440725408040080,0.7802474051333105,false
2021-01-04,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.92042,15.762013386853317,0.7802474051333105,false
2021-01-04,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.34757,16.899220547526780,0.7802474051333105,false
2021-01-04,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.13268,16.327116025094096,0.7802474051333105,false
2021-01-04,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.40279,17.046233492422928,0.7802474051333105,false
2021-01-04,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.58931,17.542808184238016,0.7802474051333105,false
2021-01-04,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,7.04632,18.759512022466694,0.7802474051333105,false
2021-01-04,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,7.04632,18.759512022466694,0.7802474051333105,false
2021-01-04,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.47055,17.226631847116210,0.7802474051333105,false
2021-01-04,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.85290,15.582253987371466,0.7802474051333105,false
2021-01-04,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.49691,14.634497046886516,0.7802474051333105,false
2021-01-04,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.21499,13.883937658528650,0.7802474051333105,false
2021-01-04,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.30584,14.125808829188099,0.7802474051333105,false
2021-01-04,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.41624,14.419728226445153,0.7802474051333105,false
2021-01-04,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.80702,15.460107049453410,0.7802474051333105,false
2021-01-04,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.68956,15.147391719726839,0.7802474051333105,false
2021-01-04,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.94015,15.814540829859492,0.7802474051333105,false
2021-01-04,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.11320,16.275254160433164,0.7802474051333105,false
2021-01-04,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.54476,17.424202123116626,0.7802474051333105,false
2021-01-05,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,18.33000,48.750939737340325,0.7794597337175180,false
2021-01-05,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,9.80000,26.064332210907540,0.7794597337175180,false
2021-01-05,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.85313,18.226760918830283,0.7794597337175180,false
2021-01-05,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.21563,16.531249512253390,0.7794597337175180,false
2021-01-05,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,6.05625,16.107358362480490,0.7794597337175180,false
2021-01-05,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,6.05150,16.094725140235408,0.7794597337175180,false
2021-01-05,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.17500,16.423188918607558,0.7794597337175180,false
2021-01-05,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.29850,16.751652696979708,0.7794597337175180,false
2021-01-05,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.51000,17.314163540102864,0.7794597337175180,false
2021-01-05,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,7.04200,18.729084431552130,0.7794597337175180,false
2021-01-05,JKM,2021-12-01,2021-12-31,2021-12-01,M11,11,7.44800,19.808892480289730,0.7794597337175180,false
2021-01-05,JKM,2022-01-01,2022-01-31,2022-01-01,M12,12,7.73544,20.573375301790062,0.7794597337175180,false
2021-01-05,JKM,2022-02-01,2022-02-28,2022-02-01,M13,13,7.80317,20.753511752876264,0.7794597337175180,false
2021-01-05,JKM,2022-03-01,2022-03-31,2022-03-01,M14,14,7.03564,18.712169211872400,0.7794597337175180,false
2021-01-05,JKM,2022-04-01,2022-04-30,2022-04-01,M15,15,5.98811,15.926131464842605,0.7794597337175180,false
2021-01-05,JKM,2022-05-01,2022-05-31,2022-05-01,M16,16,5.63181,14.978506815174612,0.7794597337175180,false
2021-01-05,JKM,2022-06-01,2022-06-30,2022-06-01,M17,17,5.62032,14.947947715470193,0.7794597337175180,false
2021-01-05,JKM,2022-07-01,2022-07-31,2022-07-01,M18,18,5.58304,14.848796868039308,0.7794597337175180,false
2021-01-05,JKM,2022-08-01,2022-08-31,2022-08-01,M19,19,5.69921,15.157765589767996,0.7794597337175180,false
2021-01-05,JKM,2022-09-01,2022-09-30,2022-09-01,M20,20,6.11040,16.251377096074430,0.7794597337175180,false
2021-01-05,JKM,2022-10-01,2022-10-31,2022-10-01,M21,21,6.09037,16.198104792586218,0.7794597337175180,false
2021-01-05,JKM,2022-11-01,2022-11-30,2022-11-01,M22,22,6.35862,16.911549396216420,0.7794597337175180,false
2021-01-05,JKM,2022-12-01,2022-12-31,2022-12-01,M23,23,6.54386,17.404218467517286,0.7794597337175180,false
2021-01-05,JKM,2023-01-01,2023-01-31,2023-01-01,M24,24,6.98711,18.583097574913690,0.7794597337175180,false
2021-01-05,JKM,2023-02-01,2023-02-28,2023-02-01,M25,25,6.98711,18.583097574913690,0.7794597337175180,false
2021-01-05,JKM,2023-03-01,2023-03-31,2023-03-01,M26,26,6.41618,17.064637453569460,0.7794597337175180,false
2021-01-05,JKM,2023-04-01,2023-04-30,2023-04-01,M27,27,5.80371,15.435696479159814,0.7794597337175180,false
2021-01-05,JKM,2023-05-01,2023-05-31,2023-05-01,M28,28,5.45072,14.496875190677340,0.7794597337175180,false
2021-01-05,JKM,2023-06-01,2023-06-30,2023-06-01,M29,29,5.17117,13.753376816232525,0.7794597337175180,false
2021-01-05,JKM,2023-07-01,2023-07-31,2023-07-01,M30,30,5.26125,13.992955902514009,0.7794597337175180,false
2021-01-05,JKM,2023-08-01,2023-08-31,2023-08-01,M31,31,5.37073,14.284131728070149,0.7794597337175180,false
2021-01-05,JKM,2023-09-01,2023-09-30,2023-09-01,M32,32,5.75822,15.314710104437960,0.7794597337175180,false
2021-01-05,JKM,2023-10-01,2023-10-31,2023-10-01,M33,33,5.64175,15.004943494988531,0.7794597337175180,false
2021-01-05,JKM,2023-11-01,2023-11-30,2023-11-01,M34,34,5.89023,15.665807297821827,0.7794597337175180,false
2021-01-05,JKM,2023-12-01,2023-12-31,2023-12-01,M35,35,6.06182,16.122172477828933,0.7794597337175180,false
2021-01-05,JKM,2024-01-01,2024-01-31,2024-01-01,M36,36,6.37977,16.967800480528734,0.7794597337175180,false
2021-01-06,JKM,2021-02-01,2021-02-28,2021-02-01,M1,1,19.97700,53.038358409411494,0.7780956048926612,false
2021-01-06,JKM,2021-03-01,2021-03-31,2021-03-01,M2,2,9.50000,25.222225804145230,0.7780956048926612,false
2021-01-06,JKM,2021-04-01,2021-04-30,2021-04-01,M3,3,6.50045,17.258507129321668,0.7780956048926612,false
2021-01-06,JKM,2021-05-01,2021-05-31,2021-05-01,M4,4,6.00985,15.955978289372862,0.7780956048926612,false
2021-01-06,JKM,2021-06-01,2021-06-30,2021-06-01,M5,5,5.88720,15.630346079385662,0.7780956048926612,false
2021-01-06,JKM,2021-07-01,2021-07-31,2021-07-01,M6,6,5.95829,15.819087977534785,0.7780956048926612,false
2021-01-06,JKM,2021-08-01,2021-08-31,2021-08-01,M7,7,6.04323,16.044601225935217,0.7780956048926612,false
2021-01-06,JKM,2021-09-01,2021-09-30,2021-09-01,M8,8,6.20099,16.463449472552263,0.7780956048926612,false
2021-01-06,JKM,2021-10-01,2021-10-31,2021-10-01,M9,9,6.41700,17.036949787915780,0.7780956048926612,false
2021-01-06,JKM,2021-11-01,2021-11-30,2021-11-01,M10,10,6.94140,18.429216652304596,0.7780956048926612,false
